Datum (UTC),Solar
2025-07-25T11:15+00:00,7989.3
2025-07-25T11:30+00:00,7764.3
2025-07-25T11:45+00:00,7717.3
2025-07-25T12:00+00:00,7535.2
2025-07-25T12:15+00:00,7255.2
2025-07-25T12:30+00:00,7193.8
2025-07-25T12:45+00:00,7231.8
2025-07-25T13:00+00:00,7046.9
2025-07-25T13:15+00:00,6761.7
2025-07-25T13:30+00:00,6809.5
2025-07-25T13:45+00:00,6537.2
2025-07-25T14:00+00:00,6391.3
2025-07-25T14:15+00:00,6240.2
2025-07-25T14:30+00:00,5710.5
2025-07-25T14:45+00:00,5261.6
2025-07-25T15:00+00:00,5103.9
2025-07-25T15:15+00:00,4409.8
2025-07-25T15:30+00:00,4037.6
2025-07-25T15:45+00:00,3645.8
2025-07-25T16:00+00:00,3147.7
2025-07-25T16:15+00:00,2753.8
2025-07-25T16:30+00:00,2343.2
2025-07-25T16:45+00:00,1859.4
2025-07-25T17:00+00:00,1447.9
2025-07-25T17:15+00:00,1117.9
2025-07-25T17:30+00:00,862
2025-07-25T17:45+00:00,578.3
2025-07-25T18:00+00:00,425
2025-07-25T18:15+00:00,213.6
2025-07-25T18:30+00:00,104.2
2025-07-25T18:45+00:00,49.2
2025-07-25T19:00+00:00,0
2025-07-25T19:15+00:00,0
2025-07-25T19:30+00:00,0
2025-07-25T19:45+00:00,0
2025-07-25T20:00+00:00,0
2025-07-25T20:15+00:00,0
2025-07-25T20:30+00:00,0
2025-07-25T20:45+00:00,0
2025-07-25T21:00+00:00,0
2025-07-25T21:15+00:00,0
2025-07-25T21:30+00:00,0
2025-07-25T21:45+00:00,0
2025-07-25T22:00+00:00,0
2025-07-25T22:15+00:00,0
2025-07-25T22:30+00:00,0
2025-07-25T22:45+00:00,0
2025-07-25T23:00+00:00,0
2025-07-25T23:15+00:00,0
2025-07-25T23:30+00:00,0
2025-07-25T23:45+00:00,0
2025-07-26T00:00+00:00,0
2025-07-26T00:15+00:00,0
2025-07-26T00:30+00:00,0
2025-07-26T00:45+00:00,0
2025-07-26T01:00+00:00,0
2025-07-26T01:15+00:00,0
2025-07-26T01:30+00:00,0
2025-07-26T01:45+00:00,0
2025-07-26T02:00+00:00,0
2025-07-26T02:15+00:00,0
2025-07-26T02:30+00:00,22.6
2025-07-26T02:45+00:00,47.9
2025-07-26T03:00+00:00,117.2
2025-07-26T03:15+00:00,219.9
2025-07-26T03:30+00:00,371.1
2025-07-26T03:45+00:00,620.2
2025-07-26T04:00+00:00,838.5
2025-07-26T04:15+00:00,1137.4
2025-07-26T04:30+00:00,1427.1
2025-07-26T04:45+00:00,1986.3
2025-07-26T05:00+00:00,2415.4
2025-07-26T05:15+00:00,2780.3
2025-07-26T05:30+00:00,3135.9
2025-07-26T05:45+00:00,3560.4
2025-07-26T06:00+00:00,4051.4
2025-07-26T06:15+00:00,4711.1
2025-07-26T06:30+00:00,5347.4
2025-07-26T06:45+00:00,5826
2025-07-26T07:00+00:00,6315.1
2025-07-26T07:15+00:00,6829.3
2025-07-26T07:30+00:00,7318.9
2025-07-26T07:45+00:00,7575.6
2025-07-26T08:00+00:00,7722.1
2025-07-26T08:15+00:00,8080.7
2025-07-26T08:30+00:00,7815.1
2025-07-26T08:45+00:00,8049
2025-07-26T09:00+00:00,8238.3
2025-07-26T09:15+00:00,8294.9
2025-07-26T09:30+00:00,8140.7
2025-07-26T09:45+00:00,8160.2
2025-07-26T10:00+00:00,7885.1
2025-07-26T10:15+00:00,8156.4
2025-07-26T10:30+00:00,8275.8
2025-07-26T10:45+00:00,8263.9
2025-07-26T11:00+00:00,8145.1
2025-07-26T11:15+00:00,7886.1
2025-07-26T11:30+00:00,7924.6
2025-07-26T11:45+00:00,8022.4
2025-07-26T12:00+00:00,7514.2
2025-07-26T12:15+00:00,6873.3
2025-07-26T12:30+00:00,7047.9
2025-07-26T12:45+00:00,6620.9
2025-07-26T13:00+00:00,6902.2
2025-07-26T13:15+00:00,6748.1
2025-07-26T13:30+00:00,6255.6
2025-07-26T13:45+00:00,5685.5
2025-07-26T14:00+00:00,5451.2
2025-07-26T14:15+00:00,5109.5
2025-07-26T14:30+00:00,4906.4
2025-07-26T14:45+00:00,4559.7
2025-07-26T15:00+00:00,4372.1
2025-07-26T15:15+00:00,3934.8
2025-07-26T15:30+00:00,3514.9
2025-07-26T15:45+00:00,2842.7
2025-07-26T16:00+00:00,2464.4
2025-07-26T16:15+00:00,2054.3
2025-07-26T16:30+00:00,1699.2
2025-07-26T16:45+00:00,1321
2025-07-26T17:00+00:00,1121.1
2025-07-26T17:15+00:00,843.7
2025-07-26T17:30+00:00,655.6
2025-07-26T17:45+00:00,458.9
2025-07-26T18:00+00:00,333.1
2025-07-26T18:15+00:00,167.1
2025-07-26T18:30+00:00,82.7
2025-07-26T18:45+00:00,32.7
2025-07-26T19:00+00:00,0
2025-07-26T19:15+00:00,0
2025-07-26T19:30+00:00,0
2025-07-26T19:45+00:00,0
2025-07-26T20:00+00:00,0
2025-07-26T20:15+00:00,0
2025-07-26T20:30+00:00,0
2025-07-26T20:45+00:00,0
2025-07-26T21:00+00:00,0
2025-07-26T21:15+00:00,0
2025-07-26T21:30+00:00,0
2025-07-26T21:45+00:00,0
2025-07-26T22:00+00:00,0
2025-07-26T22:15+00:00,0
2025-07-26T22:30+00:00,0
2025-07-26T22:45+00:00,0
2025-07-26T23:00+00:00,0
2025-07-26T23:15+00:00,0
2025-07-26T23:30+00:00,0
2025-07-26T23:45+00:00,0
2025-07-27T00:00+00:00,0
2025-07-27T00:15+00:00,0
2025-07-27T00:30+00:00,0
2025-07-27T00:45+00:00,0
2025-07-27T01:00+00:00,0
2025-07-27T01:15+00:00,0
2025-07-27T01:30+00:00,0
2025-07-27T01:45+00:00,0
2025-07-27T02:00+00:00,0
2025-07-27T02:15+00:00,0
2025-07-27T02:30+00:00,24.6
2025-07-27T02:45+00:00,32.4
2025-07-27T03:00+00:00,88.5
2025-07-27T03:15+00:00,165
2025-07-27T03:30+00:00,269.9
2025-07-27T03:45+00:00,419.4
2025-07-27T04:00+00:00,553.1
2025-07-27T04:15+00:00,774.9
2025-07-27T04:30+00:00,940.2
2025-07-27T04:45+00:00,1112.5
2025-07-27T05:00+00:00,1394.4
2025-07-27T05:15+00:00,1611.4
2025-07-27T05:30+00:00,1764
2025-07-27T05:45+00:00,2121.8
2025-07-27T06:00+00:00,2330.7
2025-07-27T06:15+00:00,2707
2025-07-27T06:30+00:00,2988.5
2025-07-27T06:45+00:00,3249.6
2025-07-27T07:00+00:00,3461.7
2025-07-27T07:15+00:00,3753.9
2025-07-27T07:30+00:00,3931.5
2025-07-27T07:45+00:00,4220
2025-07-27T08:00+00:00,4495.3
2025-07-27T08:15+00:00,5103.1
2025-07-27T08:30+00:00,5226
2025-07-27T08:45+00:00,5110.1
2025-07-27T09:00+00:00,5546.9
2025-07-27T09:15+00:00,5751.3
2025-07-27T09:30+00:00,5495.6
2025-07-27T09:45+00:00,5931
2025-07-27T10:00+00:00,5950.8
2025-07-27T10:15+00:00,5683.3
2025-07-27T10:30+00:00,5609.7
2025-07-27T10:45+00:00,5795.9
2025-07-27T11:00+00:00,5201.4
2025-07-27T11:15+00:00,5353.5
2025-07-27T11:30+00:00,5423.6
2025-07-27T11:45+00:00,5207.3
2025-07-27T12:00+00:00,4952.1
2025-07-27T12:15+00:00,4691.8
2025-07-27T12:30+00:00,4635.6
2025-07-27T12:45+00:00,4371.1
2025-07-27T13:00+00:00,4110.1
2025-07-27T13:15+00:00,3948.2
2025-07-27T13:30+00:00,3752
2025-07-27T13:45+00:00,3792.8
2025-07-27T14:00+00:00,3692.1
2025-07-27T14:15+00:00,3425
2025-07-27T14:30+00:00,3103
2025-07-27T14:45+00:00,3197.8
2025-07-27T15:00+00:00,2997.1
2025-07-27T15:15+00:00,2960.5
2025-07-27T15:30+00:00,2623.3
2025-07-27T15:45+00:00,2066.8
2025-07-27T16:00+00:00,1853
2025-07-27T16:15+00:00,1640.5
2025-07-27T16:30+00:00,1411.8
2025-07-27T16:45+00:00,1189.4
2025-07-27T17:00+00:00,956.9
2025-07-27T17:15+00:00,687.4
2025-07-27T17:30+00:00,550.8
2025-07-27T17:45+00:00,412.8
2025-07-27T18:00+00:00,281.6
2025-07-27T18:15+00:00,173.8
2025-07-27T18:30+00:00,96.5
2025-07-27T18:45+00:00,50.3
2025-07-27T19:00+00:00,0
2025-07-27T19:15+00:00,0
2025-07-27T19:30+00:00,0
2025-07-27T19:45+00:00,0
2025-07-27T20:00+00:00,0
2025-07-27T20:15+00:00,0
2025-07-27T20:30+00:00,0
2025-07-27T20:45+00:00,0
2025-07-27T21:00+00:00,0
2025-07-27T21:15+00:00,0
2025-07-27T21:30+00:00,0
2025-07-27T21:45+00:00,0
2025-07-27T22:00+00:00,0
2025-07-27T22:15+00:00,0
2025-07-27T22:30+00:00,0
2025-07-27T22:45+00:00,0
2025-07-27T23:00+00:00,0
2025-07-27T23:15+00:00,0
2025-07-27T23:30+00:00,0
2025-07-27T23:45+00:00,0
2025-07-28T00:00+00:00,0
2025-07-28T00:15+00:00,0
2025-07-28T00:30+00:00,0
2025-07-28T00:45+00:00,0
2025-07-28T01:00+00:00,0
2025-07-28T01:15+00:00,0
2025-07-28T01:30+00:00,0
2025-07-28T01:45+00:00,0
2025-07-28T02:00+00:00,0
2025-07-28T02:15+00:00,0
2025-07-28T02:30+00:00,0
2025-07-28T02:45+00:00,29.7
2025-07-28T03:00+00:00,41.2
2025-07-28T03:15+00:00,111.5
2025-07-28T03:30+00:00,167.7
2025-07-28T03:45+00:00,276.4
2025-07-28T04:00+00:00,484.9
2025-07-28T04:15+00:00,529.3
2025-07-28T04:30+00:00,698.8
2025-07-28T04:45+00:00,751.3
2025-07-28T05:00+00:00,932.7
2025-07-28T05:15+00:00,1140.6
2025-07-28T05:30+00:00,1411.2
2025-07-28T05:45+00:00,1620.7
2025-07-28T06:00+00:00,1837
2025-07-28T06:15+00:00,2133.4
2025-07-28T06:30+00:00,2485.7
2025-07-28T06:45+00:00,2413.8
2025-07-28T07:00+00:00,2598.6
2025-07-28T07:15+00:00,2771
2025-07-28T07:30+00:00,3151.2
2025-07-28T07:45+00:00,3203.2
2025-07-28T08:00+00:00,3104.1
2025-07-28T08:15+00:00,3674.1
2025-07-28T08:30+00:00,3628.2
2025-07-28T08:45+00:00,4180.2
2025-07-28T09:00+00:00,4285
2025-07-28T09:15+00:00,4390
2025-07-28T09:30+00:00,4658.6
2025-07-28T09:45+00:00,4405
2025-07-28T10:00+00:00,4733.1
2025-07-28T10:15+00:00,5339.3
2025-07-28T10:30+00:00,5073.9
2025-07-28T10:45+00:00,4752
2025-07-28T11:00+00:00,4723.9
2025-07-28T11:15+00:00,4644.9
2025-07-28T11:30+00:00,4731.1
2025-07-28T11:45+00:00,4462.3
2025-07-28T12:00+00:00,4712.4
2025-07-28T12:15+00:00,4257.5
2025-07-28T12:30+00:00,4355.3
2025-07-28T12:45+00:00,4259.7
2025-07-28T13:00+00:00,4031.1
2025-07-28T13:15+00:00,3848.8
2025-07-28T13:30+00:00,3940.6
2025-07-28T13:45+00:00,3611.8
2025-07-28T14:00+00:00,3381.1
2025-07-28T14:15+00:00,3281.8
2025-07-28T14:30+00:00,3334.8
2025-07-28T14:45+00:00,3162.8
2025-07-28T15:00+00:00,2991.3
2025-07-28T15:15+00:00,2823.9
2025-07-28T15:30+00:00,2499.1
2025-07-28T15:45+00:00,2117.1
2025-07-28T16:00+00:00,1712.5
2025-07-28T16:15+00:00,1535.9
2025-07-28T16:30+00:00,1427.4
2025-07-28T16:45+00:00,1171.7
2025-07-28T17:00+00:00,964.2
2025-07-28T17:15+00:00,764.6
2025-07-28T17:30+00:00,600
2025-07-28T17:45+00:00,390.3
2025-07-28T18:00+00:00,250.1
2025-07-28T18:15+00:00,121.5
2025-07-28T18:30+00:00,57.1
2025-07-28T18:45+00:00,0
2025-07-28T19:00+00:00,0
2025-07-28T19:15+00:00,0
2025-07-28T19:30+00:00,0
2025-07-28T19:45+00:00,0
2025-07-28T20:00+00:00,0
2025-07-28T20:15+00:00,0
2025-07-28T20:30+00:00,0
2025-07-28T20:45+00:00,0
2025-07-28T21:00+00:00,0
2025-07-28T21:15+00:00,0
2025-07-28T21:30+00:00,0
2025-07-28T21:45+00:00,0
2025-07-28T22:00+00:00,0
2025-07-28T22:15+00:00,0
2025-07-28T22:30+00:00,0
2025-07-28T22:45+00:00,0
2025-07-28T23:00+00:00,0
2025-07-28T23:15+00:00,0
2025-07-28T23:30+00:00,0
2025-07-28T23:45+00:00,0
2025-07-29T00:00+00:00,0
2025-07-29T00:15+00:00,0
2025-07-29T00:30+00:00,0
2025-07-29T00:45+00:00,0
2025-07-29T01:00+00:00,0
2025-07-29T01:15+00:00,0
2025-07-29T01:30+00:00,0
2025-07-29T01:45+00:00,0
2025-07-29T02:00+00:00,0
2025-07-29T02:15+00:00,0
2025-07-29T02:30+00:00,0
2025-07-29T02:45+00:00,31.6
2025-07-29T03:00+00:00,48.6
2025-07-29T03:15+00:00,149.1
2025-07-29T03:30+00:00,265.5
2025-07-29T03:45+00:00,437.4
2025-07-29T04:00+00:00,615.9
2025-07-29T04:15+00:00,903.8
2025-07-29T04:30+00:00,1191
2025-07-29T04:45+00:00,1810.7
2025-07-29T05:00+00:00,2161.7
2025-07-29T05:15+00:00,2554.6
2025-07-29T05:30+00:00,2919.6
2025-07-29T05:45+00:00,3591.6
2025-07-29T06:00+00:00,3974.6
2025-07-29T06:15+00:00,4228.4
2025-07-29T06:30+00:00,4617
2025-07-29T06:45+00:00,5248
2025-07-29T07:00+00:00,5512.8
2025-07-29T07:15+00:00,5753.1
2025-07-29T07:30+00:00,6005.6
2025-07-29T07:45+00:00,6455.8
2025-07-29T08:00+00:00,6818.8
2025-07-29T08:15+00:00,6879.7
2025-07-29T08:30+00:00,7225.1
2025-07-29T08:45+00:00,7997.1
2025-07-29T09:00+00:00,7626
2025-07-29T09:15+00:00,8167.1
2025-07-29T09:30+00:00,7479
2025-07-29T09:45+00:00,7986.8
2025-07-29T10:00+00:00,8348.8
2025-07-29T10:15+00:00,7571.4
2025-07-29T10:30+00:00,8287
2025-07-29T10:45+00:00,8435
2025-07-29T11:00+00:00,7781
2025-07-29T11:15+00:00,7886.1
2025-07-29T11:30+00:00,7813.1
2025-07-29T11:45+00:00,7205.8
2025-07-29T12:00+00:00,7484.4
2025-07-29T12:15+00:00,6482.3
2025-07-29T12:30+00:00,6914.3
2025-07-29T12:45+00:00,7382.6
2025-07-29T13:00+00:00,6970.1
2025-07-29T13:15+00:00,7017.9
2025-07-29T13:30+00:00,6894.5
2025-07-29T13:45+00:00,6098.3
2025-07-29T14:00+00:00,5695.2
2025-07-29T14:15+00:00,6199.2
2025-07-29T14:30+00:00,6113
2025-07-29T14:45+00:00,5688.8
2025-07-29T15:00+00:00,5608.2
2025-07-29T15:15+00:00,4940.6
2025-07-29T15:30+00:00,4689.9
2025-07-29T15:45+00:00,3704.3
2025-07-29T16:00+00:00,3378.9
2025-07-29T16:15+00:00,2984.9
2025-07-29T16:30+00:00,2702.1
2025-07-29T16:45+00:00,1962.5
2025-07-29T17:00+00:00,1617.6
2025-07-29T17:15+00:00,1152.5
2025-07-29T17:30+00:00,865.6
2025-07-29T17:45+00:00,585.5
2025-07-29T18:00+00:00,363.1
2025-07-29T18:15+00:00,151.1
2025-07-29T18:30+00:00,59.7
2025-07-29T18:45+00:00,0
2025-07-29T19:00+00:00,0
2025-07-29T19:15+00:00,0
2025-07-29T19:30+00:00,0
2025-07-29T19:45+00:00,0
2025-07-29T20:00+00:00,0
2025-07-29T20:15+00:00,0
2025-07-29T20:30+00:00,0
2025-07-29T20:45+00:00,0
2025-07-29T21:00+00:00,0
2025-07-29T21:15+00:00,0
2025-07-29T21:30+00:00,0
2025-07-29T21:45+00:00,0
2025-07-29T22:00+00:00,0
2025-07-29T22:15+00:00,0
2025-07-29T22:30+00:00,0
2025-07-29T22:45+00:00,0
2025-07-29T23:00+00:00,0
2025-07-29T23:15+00:00,0
2025-07-29T23:30+00:00,0
2025-07-29T23:45+00:00,0
2025-07-30T00:00+00:00,0
2025-07-30T00:15+00:00,0
2025-07-30T00:30+00:00,0
2025-07-30T00:45+00:00,0
2025-07-30T01:00+00:00,0
2025-07-30T01:15+00:00,0
2025-07-30T01:30+00:00,0
2025-07-30T01:45+00:00,0
2025-07-30T02:00+00:00,0
2025-07-30T02:15+00:00,0
2025-07-30T02:30+00:00,0
2025-07-30T02:45+00:00,31.4
2025-07-30T03:00+00:00,75.2
2025-07-30T03:15+00:00,211.4
2025-07-30T03:30+00:00,377.3
2025-07-30T03:45+00:00,621.4
2025-07-30T04:00+00:00,888.9
2025-07-30T04:15+00:00,1374.8
2025-07-30T04:30+00:00,1844.8
2025-07-30T04:45+00:00,2572.2
2025-07-30T05:00+00:00,3097.9
2025-07-30T05:15+00:00,3943.1
2025-07-30T05:30+00:00,4710.8
2025-07-30T05:45+00:00,5474.7
2025-07-30T06:00+00:00,6198
2025-07-30T06:15+00:00,7077.3
2025-07-30T06:30+00:00,7764.5
2025-07-30T06:45+00:00,8424.9
2025-07-30T07:00+00:00,8179.8
2025-07-30T07:15+00:00,8996.6
2025-07-30T07:30+00:00,9309.7
2025-07-30T07:45+00:00,9724.3
2025-07-30T08:00+00:00,9926.6
2025-07-30T08:15+00:00,10112.1
2025-07-30T08:30+00:00,10159.8
2025-07-30T08:45+00:00,9997.9
2025-07-30T09:00+00:00,10017.3
2025-07-30T09:15+00:00,9925.3
2025-07-30T09:30+00:00,9955.3
2025-07-30T09:45+00:00,9757.7
2025-07-30T10:00+00:00,9726.7
2025-07-30T10:15+00:00,9265.5
2025-07-30T10:30+00:00,9582.4
2025-07-30T10:45+00:00,9821.9
2025-07-30T11:00+00:00,9681.3
2025-07-30T11:15+00:00,9625.8
2025-07-30T11:30+00:00,9014.6
2025-07-30T11:45+00:00,9645.1
2025-07-30T12:00+00:00,9292.9
2025-07-30T12:15+00:00,8770.2
2025-07-30T12:30+00:00,8724.6
2025-07-30T12:45+00:00,8862.9
2025-07-30T13:00+00:00,8272.1
2025-07-30T13:15+00:00,7937.4
2025-07-30T13:30+00:00,7554.2
2025-07-30T13:45+00:00,7117.3
2025-07-30T14:00+00:00,7642.2
2025-07-30T14:15+00:00,7179.9
2025-07-30T14:30+00:00,6706.2
2025-07-30T14:45+00:00,5864.5
2025-07-30T15:00+00:00,5439.1
2025-07-30T15:15+00:00,5367.1
2025-07-30T15:30+00:00,4797.6
2025-07-30T15:45+00:00,4193.4
2025-07-30T16:00+00:00,3430.1
2025-07-30T16:15+00:00,3090.4
2025-07-30T16:30+00:00,2633.3
2025-07-30T16:45+00:00,2179.2
2025-07-30T17:00+00:00,1528.1
2025-07-30T17:15+00:00,1118.2
2025-07-30T17:30+00:00,895.8
2025-07-30T17:45+00:00,565.9
2025-07-30T18:00+00:00,355.9
2025-07-30T18:15+00:00,110.3
2025-07-30T18:30+00:00,51.3
2025-07-30T18:45+00:00,0
2025-07-30T19:00+00:00,0
2025-07-30T19:15+00:00,0
2025-07-30T19:30+00:00,0
2025-07-30T19:45+00:00,0
2025-07-30T20:00+00:00,0
2025-07-30T20:15+00:00,0
2025-07-30T20:30+00:00,0
2025-07-30T20:45+00:00,0
2025-07-30T21:00+00:00,0
2025-07-30T21:15+00:00,0
2025-07-30T21:30+00:00,0
2025-07-30T21:45+00:00,0
2025-07-30T22:00+00:00,0
2025-07-30T22:15+00:00,0
2025-07-30T22:30+00:00,0
2025-07-30T22:45+00:00,0
2025-07-30T23:00+00:00,0
2025-07-30T23:15+00:00,0
2025-07-30T23:30+00:00,0
2025-07-30T23:45+00:00,0
2025-07-31T00:00+00:00,0
2025-07-31T00:15+00:00,0
2025-07-31T00:30+00:00,0
2025-07-31T00:45+00:00,0
2025-07-31T01:00+00:00,0
2025-07-31T01:15+00:00,0
2025-07-31T01:30+00:00,0
2025-07-31T01:45+00:00,0
2025-07-31T02:00+00:00,0
2025-07-31T02:15+00:00,0
2025-07-31T02:30+00:00,0
2025-07-31T02:45+00:00,31.9
2025-07-31T03:00+00:00,70.8
2025-07-31T03:15+00:00,211
2025-07-31T03:30+00:00,353.2
2025-07-31T03:45+00:00,579.1
2025-07-31T04:00+00:00,835
2025-07-31T04:15+00:00,1197.6
2025-07-31T04:30+00:00,1549.4
2025-07-31T04:45+00:00,2007.6
2025-07-31T05:00+00:00,2357.5
2025-07-31T05:15+00:00,2935.2
2025-07-31T05:30+00:00,3500
2025-07-31T05:45+00:00,4207.9
2025-07-31T06:00+00:00,4771.5
2025-07-31T06:15+00:00,5367.5
2025-07-31T06:30+00:00,6154.6
2025-07-31T06:45+00:00,6304.5
2025-07-31T07:00+00:00,6420.7
2025-07-31T07:15+00:00,7154.1
2025-07-31T07:30+00:00,7194.3
2025-07-31T07:45+00:00,7354.1
2025-07-31T08:00+00:00,7571
2025-07-31T08:15+00:00,8107.2
2025-07-31T08:30+00:00,8415.9
2025-07-31T08:45+00:00,8331.4
2025-07-31T09:00+00:00,8356.8
2025-07-31T09:15+00:00,8388.8
2025-07-31T09:30+00:00,8348.3
2025-07-31T09:45+00:00,8373.7
2025-07-31T10:00+00:00,8317.1
2025-07-31T10:15+00:00,8802.8
2025-07-31T10:30+00:00,9721.2
2025-07-31T10:45+00:00,8934.3
2025-07-31T11:00+00:00,8103.7
2025-07-31T11:15+00:00,7691.8
2025-07-31T11:30+00:00,8243.4
2025-07-31T11:45+00:00,8043.2
2025-07-31T12:00+00:00,7740.2
2025-07-31T12:15+00:00,7131.9
2025-07-31T12:30+00:00,6982.2
2025-07-31T12:45+00:00,7169.3
2025-07-31T13:00+00:00,7322.3
2025-07-31T13:15+00:00,7278.9
2025-07-31T13:30+00:00,6294.9
2025-07-31T13:45+00:00,5872
2025-07-31T14:00+00:00,5081.9
2025-07-31T14:15+00:00,5552.7
2025-07-31T14:30+00:00,4902.6
2025-07-31T14:45+00:00,4514.5
2025-07-31T15:00+00:00,4238.4
2025-07-31T15:15+00:00,3582.8
2025-07-31T15:30+00:00,3111.5
2025-07-31T15:45+00:00,3122.5
2025-07-31T16:00+00:00,2979.6
2025-07-31T16:15+00:00,2483.3
2025-07-31T16:30+00:00,2193
2025-07-31T16:45+00:00,1622.2
2025-07-31T17:00+00:00,1180.4
2025-07-31T17:15+00:00,942.1
2025-07-31T17:30+00:00,716.1
2025-07-31T17:45+00:00,421.5
2025-07-31T18:00+00:00,275.7
2025-07-31T18:15+00:00,107.3
2025-07-31T18:30+00:00,51.6
2025-07-31T18:45+00:00,0
2025-07-31T19:00+00:00,0
2025-07-31T19:15+00:00,0
2025-07-31T19:30+00:00,0
2025-07-31T19:45+00:00,0
2025-07-31T20:00+00:00,0
2025-07-31T20:15+00:00,0
2025-07-31T20:30+00:00,0
2025-07-31T20:45+00:00,0
2025-07-31T21:00+00:00,0
2025-07-31T21:15+00:00,0
2025-07-31T21:30+00:00,0
2025-07-31T21:45+00:00,0
2025-07-31T22:00+00:00,0
2025-07-31T22:15+00:00,0
2025-07-31T22:30+00:00,0
2025-07-31T22:45+00:00,0
2025-07-31T23:00+00:00,0
2025-07-31T23:15+00:00,0
2025-07-31T23:30+00:00,0
2025-07-31T23:45+00:00,0
2025-08-01T00:00+00:00,0
2025-08-01T00:15+00:00,0
2025-08-01T00:30+00:00,0
2025-08-01T00:45+00:00,0
2025-08-01T01:00+00:00,0
2025-08-01T01:15+00:00,0
2025-08-01T01:30+00:00,0
2025-08-01T01:45+00:00,0
2025-08-01T02:00+00:00,0
2025-08-01T02:15+00:00,0
2025-08-01T02:30+00:00,0
2025-08-01T02:45+00:00,24.4
2025-08-01T03:00+00:00,62.9
2025-08-01T03:15+00:00,172.9
2025-08-01T03:30+00:00,319.6
2025-08-01T03:45+00:00,544.5
2025-08-01T04:00+00:00,747.5
2025-08-01T04:15+00:00,1085.8
2025-08-01T04:30+00:00,1400.7
2025-08-01T04:45+00:00,1975.9
2025-08-01T05:00+00:00,2371
2025-08-01T05:15+00:00,2993.2
2025-08-01T05:30+00:00,3402.9
2025-08-01T05:45+00:00,3791.2
2025-08-01T06:00+00:00,4418.3
2025-08-01T06:15+00:00,4753.7
2025-08-01T06:30+00:00,5597.1
2025-08-01T06:45+00:00,5985.2
2025-08-01T07:00+00:00,6086.4
2025-08-01T07:15+00:00,6486.2
2025-08-01T07:30+00:00,6850.7
2025-08-01T07:45+00:00,7425.1
2025-08-01T08:00+00:00,7277.9
2025-08-01T08:15+00:00,7793.9
2025-08-01T08:30+00:00,7492.6
2025-08-01T08:45+00:00,7682
2025-08-01T09:00+00:00,7860.8
2025-08-01T09:15+00:00,7544.3
2025-08-01T09:30+00:00,7617
2025-08-01T09:45+00:00,7938.5
2025-08-01T10:00+00:00,7916.2
2025-08-01T10:15+00:00,8000.5
2025-08-01T10:30+00:00,8081.1
2025-08-01T10:45+00:00,7796.6
2025-08-01T11:00+00:00,7571.4
2025-08-01T11:15+00:00,8129.1
2025-08-01T11:30+00:00,7424.3
2025-08-01T11:45+00:00,7268.4
2025-08-01T12:00+00:00,7454.4
2025-08-01T12:15+00:00,7408.5
2025-08-01T12:30+00:00,7411.1
2025-08-01T12:45+00:00,7486.7
2025-08-01T13:00+00:00,7114.2
2025-08-01T13:15+00:00,6635.1
2025-08-01T13:30+00:00,6245.1
2025-08-01T13:45+00:00,5795
2025-08-01T14:00+00:00,5311.8
2025-08-01T14:15+00:00,5001.3
2025-08-01T14:30+00:00,4912
2025-08-01T14:45+00:00,4765.3
2025-08-01T15:00+00:00,4501.6
2025-08-01T15:15+00:00,3708.2
2025-08-01T15:30+00:00,3362.3
2025-08-01T15:45+00:00,3116.7
2025-08-01T16:00+00:00,2663.5
2025-08-01T16:15+00:00,2258.7
2025-08-01T16:30+00:00,1871
2025-08-01T16:45+00:00,1634.8
2025-08-01T17:00+00:00,1336.6
2025-08-01T17:15+00:00,916.6
2025-08-01T17:30+00:00,693.5
2025-08-01T17:45+00:00,477.7
2025-08-01T18:00+00:00,288.1
2025-08-01T18:15+00:00,113
2025-08-01T18:30+00:00,60.8
2025-08-01T18:45+00:00,0
2025-08-01T19:00+00:00,0
2025-08-01T19:15+00:00,0
2025-08-01T19:30+00:00,0
2025-08-01T19:45+00:00,0
2025-08-01T20:00+00:00,0
2025-08-01T20:15+00:00,0
2025-08-01T20:30+00:00,0
2025-08-01T20:45+00:00,0
2025-08-01T21:00+00:00,0
2025-08-01T21:15+00:00,0
2025-08-01T21:30+00:00,0
2025-08-01T21:45+00:00,0
2025-08-01T22:00+00:00,0
2025-08-01T22:15+00:00,0
2025-08-01T22:30+00:00,0
2025-08-01T22:45+00:00,0
2025-08-01T23:00+00:00,0
2025-08-01T23:15+00:00,0
2025-08-01T23:30+00:00,0
2025-08-01T23:45+00:00,0
2025-08-02T00:00+00:00,0
2025-08-02T00:15+00:00,0
2025-08-02T00:30+00:00,0
2025-08-02T00:45+00:00,0
2025-08-02T01:00+00:00,0
2025-08-02T01:15+00:00,0
2025-08-02T01:30+00:00,0
2025-08-02T01:45+00:00,0
2025-08-02T02:00+00:00,0
2025-08-02T02:15+00:00,0
2025-08-02T02:30+00:00,0
2025-08-02T02:45+00:00,33.9
2025-08-02T03:00+00:00,60.5
2025-08-02T03:15+00:00,169.1
2025-08-02T03:30+00:00,301.8
2025-08-02T03:45+00:00,530.3
2025-08-02T04:00+00:00,767.9
2025-08-02T04:15+00:00,1066.9
2025-08-02T04:30+00:00,1426.8
2025-08-02T04:45+00:00,2069.9
2025-08-02T05:00+00:00,2474.1
2025-08-02T05:15+00:00,3115.7
2025-08-02T05:30+00:00,3727.3
