datetime,fix1_price
2024-12-11 14:15:00.000000 UTC,1019.15
2024-12-11 14:00:00.000000 UTC,1019.15
2024-12-11 13:45:00.000000 UTC,966.56
2024-12-11 13:30:00.000000 UTC,966.56
2024-12-11 13:15:00.000000 UTC,966.56
2024-12-11 13:00:00.000000 UTC,966.56
2024-12-11 12:45:00.000000 UTC,910.0
2024-12-11 12:30:00.000000 UTC,910.0
2024-12-11 12:15:00.000000 UTC,910.0
2024-12-11 12:00:00.000000 UTC,910.0
2024-12-11 11:45:00.000000 UTC,910.59
2024-12-11 11:30:00.000000 UTC,910.59
2024-12-11 11:15:00.000000 UTC,910.59
2024-12-11 11:00:00.000000 UTC,910.59
2024-12-11 10:45:00.000000 UTC,1000.0
2024-12-11 10:30:00.000000 UTC,1000.0
2024-12-11 10:15:00.000000 UTC,1000.0
2024-12-11 10:00:00.000000 UTC,1000.0
2024-12-11 09:45:00.000000 UTC,1200.0
2024-12-11 09:30:00.000000 UTC,1200.0
2024-12-11 09:15:00.000000 UTC,1200.0
2024-12-11 09:00:00.000000 UTC,1200.0
2024-12-11 08:45:00.000000 UTC,1294.0
2024-12-11 08:30:00.000000 UTC,1294.0
2024-12-11 08:15:00.000000 UTC,1294.0
2024-12-11 08:00:00.000000 UTC,1294.0
2024-12-11 07:45:00.000000 UTC,1040.0
2024-12-11 07:30:00.000000 UTC,1040.0
2024-12-11 07:15:00.000000 UTC,1040.0
2024-12-11 07:00:00.000000 UTC,1040.0
2024-12-11 06:45:00.000000 UTC,670.19
2024-12-11 06:30:00.000000 UTC,670.19
2024-12-11 06:15:00.000000 UTC,670.19
2024-12-11 06:00:00.000000 UTC,670.19
2024-12-11 05:45:00.000000 UTC,540.97
2024-12-11 05:30:00.000000 UTC,540.97
2024-12-11 05:15:00.000000 UTC,540.97
2024-12-11 05:00:00.000000 UTC,540.97
2024-12-11 04:45:00.000000 UTC,500.0
2024-12-11 04:30:00.000000 UTC,500.0
2024-12-11 04:15:00.000000 UTC,500.0
2024-12-11 04:00:00.000000 UTC,500.0
2024-12-11 03:45:00.000000 UTC,486.0
2024-12-11 03:30:00.000000 UTC,486.0
2024-12-11 03:15:00.000000 UTC,486.0
2024-12-11 03:00:00.000000 UTC,486.0
2024-12-11 02:45:00.000000 UTC,489.5
2024-12-11 02:30:00.000000 UTC,489.5
2024-12-11 02:15:00.000000 UTC,489.5
2024-12-11 02:00:00.000000 UTC,489.5
2024-12-11 01:45:00.000000 UTC,495.79
2024-12-11 01:30:00.000000 UTC,495.79
2024-12-11 01:15:00.000000 UTC,495.79
2024-12-11 01:00:00.000000 UTC,495.79
2024-12-11 00:45:00.000000 UTC,521.01
2024-12-11 00:30:00.000000 UTC,521.01
2024-12-11 00:15:00.000000 UTC,521.01
2024-12-11 00:00:00.000000 UTC,521.01
2024-12-10 23:45:00.000000 UTC,512.0
2024-12-10 23:30:00.000000 UTC,512.0
2024-12-10 23:15:00.000000 UTC,512.0
2024-12-10 23:00:00.000000 UTC,512.0
2024-12-10 22:45:00.000000 UTC,550.0
2024-12-10 22:30:00.000000 UTC,550.0
2024-12-10 22:15:00.000000 UTC,550.0
2024-12-10 22:00:00.000000 UTC,550.0
2024-12-10 21:45:00.000000 UTC,600.0
2024-12-10 21:30:00.000000 UTC,600.0
2024-12-10 21:15:00.000000 UTC,600.0
2024-12-10 21:00:00.000000 UTC,600.0
2024-12-10 20:45:00.000000 UTC,701.6
2024-12-10 20:30:00.000000 UTC,701.6
2024-12-10 20:15:00.000000 UTC,701.6
2024-12-10 20:00:00.000000 UTC,701.6
2024-12-10 19:45:00.000000 UTC,794.0
2024-12-10 19:30:00.000000 UTC,794.0
2024-12-10 19:15:00.000000 UTC,794.0
2024-12-10 19:00:00.000000 UTC,794.0
2024-12-10 18:45:00.000000 UTC,817.84
2024-12-10 18:30:00.000000 UTC,817.84
2024-12-10 18:15:00.000000 UTC,817.84
2024-12-10 18:00:00.000000 UTC,817.84
2024-12-10 17:45:00.000000 UTC,881.13
2024-12-10 17:30:00.000000 UTC,881.13
2024-12-10 17:15:00.000000 UTC,881.13
2024-12-10 17:00:00.000000 UTC,881.13
2024-12-10 16:45:00.000000 UTC,946.1
2024-12-10 16:30:00.000000 UTC,946.1
2024-12-10 16:15:00.000000 UTC,946.1
2024-12-10 16:00:00.000000 UTC,946.1
2024-12-10 15:45:00.000000 UTC,832.1
2024-12-10 15:30:00.000000 UTC,832.1
2024-12-10 15:15:00.000000 UTC,832.1
2024-12-10 15:00:00.000000 UTC,832.1
2024-12-10 14:45:00.000000 UTC,824.0
2024-12-10 14:30:00.000000 UTC,824.0
2024-12-10 14:15:00.000000 UTC,824.0
2024-12-10 14:00:00.000000 UTC,824.0
2024-12-10 13:45:00.000000 UTC,769.1
2024-12-10 13:30:00.000000 UTC,769.1
2024-12-10 13:15:00.000000 UTC,769.1
2024-12-10 13:00:00.000000 UTC,769.1
2024-12-10 12:45:00.000000 UTC,705.27
2024-12-10 12:30:00.000000 UTC,705.27
2024-12-10 12:15:00.000000 UTC,705.27
2024-12-10 12:00:00.000000 UTC,705.27
2024-12-10 11:45:00.000000 UTC,682.85
2024-12-10 11:30:00.000000 UTC,682.85
2024-12-10 11:15:00.000000 UTC,682.85
2024-12-10 11:00:00.000000 UTC,682.85
2024-12-10 10:45:00.000000 UTC,661.96
2024-12-10 10:30:00.000000 UTC,661.96
2024-12-10 10:15:00.000000 UTC,661.96
2024-12-10 10:00:00.000000 UTC,661.96
2024-12-10 09:45:00.000000 UTC,700.01
2024-12-10 09:30:00.000000 UTC,700.01
2024-12-10 09:15:00.000000 UTC,700.01
2024-12-10 09:00:00.000000 UTC,700.01
2024-12-10 08:45:00.000000 UTC,703.86
2024-12-10 08:30:00.000000 UTC,703.86
2024-12-10 08:15:00.000000 UTC,703.86
2024-12-10 08:00:00.000000 UTC,703.86
2024-12-10 07:45:00.000000 UTC,663.29
2024-12-10 07:30:00.000000 UTC,663.29
2024-12-10 07:15:00.000000 UTC,663.29
2024-12-10 07:00:00.000000 UTC,663.29
2024-12-10 06:45:00.000000 UTC,561.25
2024-12-10 06:30:00.000000 UTC,561.25
2024-12-10 06:15:00.000000 UTC,561.25
2024-12-10 06:00:00.000000 UTC,561.25
2024-12-10 05:45:00.000000 UTC,432.0
2024-12-10 05:30:00.000000 UTC,432.0
2024-12-10 05:15:00.000000 UTC,432.0
2024-12-10 05:00:00.000000 UTC,432.0
2024-12-10 04:45:00.000000 UTC,395.75
2024-12-10 04:30:00.000000 UTC,395.75
2024-12-10 04:15:00.000000 UTC,395.75
2024-12-10 04:00:00.000000 UTC,395.75
2024-12-10 03:45:00.000000 UTC,385.0
2024-12-10 03:30:00.000000 UTC,385.0
2024-12-10 03:15:00.000000 UTC,385.0
2024-12-10 03:00:00.000000 UTC,385.0
2024-12-10 02:45:00.000000 UTC,380.0
2024-12-10 02:30:00.000000 UTC,380.0
2024-12-10 02:15:00.000000 UTC,380.0
2024-12-10 02:00:00.000000 UTC,380.0
2024-12-10 01:45:00.000000 UTC,380.87
2024-12-10 01:30:00.000000 UTC,380.87
2024-12-10 01:15:00.000000 UTC,380.87
2024-12-10 01:00:00.000000 UTC,380.87
2024-12-10 00:45:00.000000 UTC,390.0
2024-12-10 00:30:00.000000 UTC,390.0
2024-12-10 00:15:00.000000 UTC,390.0
2024-12-10 00:00:00.000000 UTC,390.0
2024-12-09 23:45:00.000000 UTC,390.0
2024-12-09 23:30:00.000000 UTC,390.0
2024-12-09 23:15:00.000000 UTC,390.0
2024-12-09 23:00:00.000000 UTC,390.0
2024-12-09 22:45:00.000000 UTC,431.0
2024-12-09 22:30:00.000000 UTC,431.0
2024-12-09 22:15:00.000000 UTC,431.0
2024-12-09 22:00:00.000000 UTC,431.0
2024-12-09 21:45:00.000000 UTC,436.54
2024-12-09 21:30:00.000000 UTC,436.54
2024-12-09 21:15:00.000000 UTC,436.54
2024-12-09 21:00:00.000000 UTC,436.54
2024-12-09 20:45:00.000000 UTC,494.0
2024-12-09 20:30:00.000000 UTC,494.0
2024-12-09 20:15:00.000000 UTC,494.0
2024-12-09 20:00:00.000000 UTC,494.0
2024-12-09 19:45:00.000000 UTC,570.0
2024-12-09 19:30:00.000000 UTC,570.0
2024-12-09 19:15:00.000000 UTC,570.0
2024-12-09 19:00:00.000000 UTC,570.0
2024-12-09 18:45:00.000000 UTC,569.26
2024-12-09 18:30:00.000000 UTC,569.26
2024-12-09 18:15:00.000000 UTC,569.26
2024-12-09 18:00:00.000000 UTC,569.26
2024-12-09 17:45:00.000000 UTC,570.0
2024-12-09 17:30:00.000000 UTC,570.0
2024-12-09 17:15:00.000000 UTC,570.0
2024-12-09 17:00:00.000000 UTC,570.0
2024-12-09 16:45:00.000000 UTC,571.8
2024-12-09 16:30:00.000000 UTC,571.8
2024-12-09 16:15:00.000000 UTC,571.8
2024-12-09 16:00:00.000000 UTC,571.8
2024-12-09 15:45:00.000000 UTC,576.0
2024-12-09 15:30:00.000000 UTC,576.0
2024-12-09 15:15:00.000000 UTC,576.0
2024-12-09 15:00:00.000000 UTC,576.0
2024-12-09 14:45:00.000000 UTC,555.8
2024-12-09 14:30:00.000000 UTC,555.8
2024-12-09 14:15:00.000000 UTC,555.8
2024-12-09 14:00:00.000000 UTC,555.8
2024-12-09 13:45:00.000000 UTC,550.0
2024-12-09 13:30:00.000000 UTC,550.0
2024-12-09 13:15:00.000000 UTC,550.0
2024-12-09 13:00:00.000000 UTC,550.0
2024-12-09 12:45:00.000000 UTC,542.0
2024-12-09 12:30:00.000000 UTC,542.0
2024-12-09 12:15:00.000000 UTC,542.0
2024-12-09 12:00:00.000000 UTC,542.0
2024-12-09 11:45:00.000000 UTC,550.0
2024-12-09 11:30:00.000000 UTC,550.0
2024-12-09 11:15:00.000000 UTC,550.0
2024-12-09 11:00:00.000000 UTC,550.0
2024-12-09 10:45:00.000000 UTC,560.0
2024-12-09 10:30:00.000000 UTC,560.0
2024-12-09 10:15:00.000000 UTC,560.0
2024-12-09 10:00:00.000000 UTC,560.0
2024-12-09 09:45:00.000000 UTC,594.4
2024-12-09 09:30:00.000000 UTC,594.4
2024-12-09 09:15:00.000000 UTC,594.4
2024-12-09 09:00:00.000000 UTC,594.4
2024-12-09 08:45:00.000000 UTC,630.2
2024-12-09 08:30:00.000000 UTC,630.2
2024-12-09 08:15:00.000000 UTC,630.2
2024-12-09 08:00:00.000000 UTC,630.2
2024-12-09 07:45:00.000000 UTC,594.0
2024-12-09 07:30:00.000000 UTC,594.0
2024-12-09 07:15:00.000000 UTC,594.0
2024-12-09 07:00:00.000000 UTC,594.0
2024-12-09 06:45:00.000000 UTC,516.96
2024-12-09 06:30:00.000000 UTC,516.96
2024-12-09 06:15:00.000000 UTC,516.96
2024-12-09 06:00:00.000000 UTC,516.96
2024-12-09 05:45:00.000000 UTC,368.4
2024-12-09 05:30:00.000000 UTC,368.4
2024-12-09 05:15:00.000000 UTC,368.4
2024-12-09 05:00:00.000000 UTC,368.4
2024-12-09 04:45:00.000000 UTC,323.3
2024-12-09 04:30:00.000000 UTC,323.3
2024-12-09 04:15:00.000000 UTC,323.3
2024-12-09 04:00:00.000000 UTC,323.3
2024-12-09 03:45:00.000000 UTC,316.3
2024-12-09 03:30:00.000000 UTC,316.3
2024-12-09 03:15:00.000000 UTC,316.3
2024-12-09 03:00:00.000000 UTC,316.3
2024-12-09 02:45:00.000000 UTC,327.57
2024-12-09 02:30:00.000000 UTC,327.57
2024-12-09 02:15:00.000000 UTC,327.57
2024-12-09 02:00:00.000000 UTC,327.57
2024-12-09 01:45:00.000000 UTC,349.2
2024-12-09 01:30:00.000000 UTC,349.2
2024-12-09 01:15:00.000000 UTC,349.2
2024-12-09 01:00:00.000000 UTC,349.2
2024-12-09 00:45:00.000000 UTC,361.5
2024-12-09 00:30:00.000000 UTC,361.5
2024-12-09 00:15:00.000000 UTC,361.5
2024-12-09 00:00:00.000000 UTC,361.5
2024-12-08 23:45:00.000000 UTC,384.99
2024-12-08 23:30:00.000000 UTC,384.99
2024-12-08 23:15:00.000000 UTC,384.99
2024-12-08 23:00:00.000000 UTC,384.99
2024-12-08 22:45:00.000000 UTC,458.45
2024-12-08 22:30:00.000000 UTC,458.45
2024-12-08 22:15:00.000000 UTC,458.45
2024-12-08 22:00:00.000000 UTC,458.45
2024-12-08 21:45:00.000000 UTC,495.0
2024-12-08 21:30:00.000000 UTC,495.0
2024-12-08 21:15:00.000000 UTC,495.0
2024-12-08 21:00:00.000000 UTC,495.0
2024-12-08 20:45:00.000000 UTC,550.0
2024-12-08 20:30:00.000000 UTC,550.0
2024-12-08 20:15:00.000000 UTC,550.0
2024-12-08 20:00:00.000000 UTC,550.0
2024-12-08 19:45:00.000000 UTC,597.8
2024-12-08 19:30:00.000000 UTC,597.8
2024-12-08 19:15:00.000000 UTC,597.8
2024-12-08 19:00:00.000000 UTC,597.8
2024-12-08 18:45:00.000000 UTC,595.52
2024-12-08 18:30:00.000000 UTC,595.52
2024-12-08 18:15:00.000000 UTC,595.52
2024-12-08 18:00:00.000000 UTC,595.52
2024-12-08 17:45:00.000000 UTC,637.7
2024-12-08 17:30:00.000000 UTC,637.7
2024-12-08 17:15:00.000000 UTC,637.7
2024-12-08 17:00:00.000000 UTC,637.7
2024-12-08 16:45:00.000000 UTC,650.0
2024-12-08 16:30:00.000000 UTC,650.0
2024-12-08 16:15:00.000000 UTC,650.0
2024-12-08 16:00:00.000000 UTC,650.0
2024-12-08 15:45:00.000000 UTC,612.1
2024-12-08 15:30:00.000000 UTC,612.1
2024-12-08 15:15:00.000000 UTC,612.1
2024-12-08 15:00:00.000000 UTC,612.1
2024-12-08 14:45:00.000000 UTC,534.4
2024-12-08 14:30:00.000000 UTC,534.4
2024-12-08 14:15:00.000000 UTC,534.4
2024-12-08 14:00:00.000000 UTC,534.4
2024-12-08 13:45:00.000000 UTC,503.46
2024-12-08 13:30:00.000000 UTC,503.46
2024-12-08 13:15:00.000000 UTC,503.46
2024-12-08 13:00:00.000000 UTC,503.46
2024-12-08 12:45:00.000000 UTC,483.0
2024-12-08 12:30:00.000000 UTC,483.0
2024-12-08 12:15:00.000000 UTC,483.0
2024-12-08 12:00:00.000000 UTC,483.0
2024-12-08 11:45:00.000000 UTC,476.2
2024-12-08 11:30:00.000000 UTC,476.2
2024-12-08 11:15:00.000000 UTC,476.2
2024-12-08 11:00:00.000000 UTC,476.2
2024-12-08 10:45:00.000000 UTC,470.0
2024-12-08 10:30:00.000000 UTC,470.0
2024-12-08 10:15:00.000000 UTC,470.0
2024-12-08 10:00:00.000000 UTC,470.0
2024-12-08 09:45:00.000000 UTC,465.5
2024-12-08 09:30:00.000000 UTC,465.5
2024-12-08 09:15:00.000000 UTC,465.5
2024-12-08 09:00:00.000000 UTC,465.5
2024-12-08 08:45:00.000000 UTC,453.8
2024-12-08 08:30:00.000000 UTC,453.8
2024-12-08 08:15:00.000000 UTC,453.8
2024-12-08 08:00:00.000000 UTC,453.8
2024-12-08 07:45:00.000000 UTC,436.94
2024-12-08 07:30:00.000000 UTC,436.94
2024-12-08 07:15:00.000000 UTC,436.94
2024-12-08 07:00:00.000000 UTC,436.94
2024-12-08 06:45:00.000000 UTC,392.4
2024-12-08 06:30:00.000000 UTC,392.4
2024-12-08 06:15:00.000000 UTC,392.4
2024-12-08 06:00:00.000000 UTC,392.4
2024-12-08 05:45:00.000000 UTC,382.2
2024-12-08 05:30:00.000000 UTC,382.2
2024-12-08 05:15:00.000000 UTC,382.2
2024-12-08 05:00:00.000000 UTC,382.2
2024-12-08 04:45:00.000000 UTC,353.14
2024-12-08 04:30:00.000000 UTC,353.14
2024-12-08 04:15:00.000000 UTC,353.14
2024-12-08 04:00:00.000000 UTC,353.14
2024-12-08 03:45:00.000000 UTC,343.99
2024-12-08 03:30:00.000000 UTC,343.99
2024-12-08 03:15:00.000000 UTC,343.99
2024-12-08 03:00:00.000000 UTC,343.99
2024-12-08 02:45:00.000000 UTC,333.99
2024-12-08 02:30:00.000000 UTC,333.99
2024-12-08 02:15:00.000000 UTC,333.99
2024-12-08 02:00:00.000000 UTC,333.99
2024-12-08 01:45:00.000000 UTC,330.0
2024-12-08 01:30:00.000000 UTC,330.0
2024-12-08 01:15:00.000000 UTC,330.0
2024-12-08 01:00:00.000000 UTC,330.0
2024-12-08 00:45:00.000000 UTC,355.0
2024-12-08 00:30:00.000000 UTC,355.0
2024-12-08 00:15:00.000000 UTC,355.0
2024-12-08 00:00:00.000000 UTC,355.0
2024-12-07 23:45:00.000000 UTC,393.9
2024-12-07 23:30:00.000000 UTC,393.9
2024-12-07 23:15:00.000000 UTC,393.9
2024-12-07 23:00:00.000000 UTC,393.9
2024-12-07 22:45:00.000000 UTC,460.5
2024-12-07 22:30:00.000000 UTC,460.5
2024-12-07 22:15:00.000000 UTC,460.5
2024-12-07 22:00:00.000000 UTC,460.5
2024-12-07 21:45:00.000000 UTC,481.6
2024-12-07 21:30:00.000000 UTC,481.6
2024-12-07 21:15:00.000000 UTC,481.6
2024-12-07 21:00:00.000000 UTC,481.6
2024-12-07 20:45:00.000000 UTC,522.6
2024-12-07 20:30:00.000000 UTC,522.6
2024-12-07 20:15:00.000000 UTC,522.6
2024-12-07 20:00:00.000000 UTC,522.6
2024-12-07 19:45:00.000000 UTC,549.81
2024-12-07 19:30:00.000000 UTC,549.81
2024-12-07 19:15:00.000000 UTC,549.81
2024-12-07 19:00:00.000000 UTC,549.81
2024-12-07 18:45:00.000000 UTC,570.0
2024-12-07 18:30:00.000000 UTC,570.0
2024-12-07 18:15:00.000000 UTC,570.0
2024-12-07 18:00:00.000000 UTC,570.0
2024-12-07 17:45:00.000000 UTC,617.6
2024-12-07 17:30:00.000000 UTC,617.6
2024-12-07 17:15:00.000000 UTC,617.6
2024-12-07 17:00:00.000000 UTC,617.6
2024-12-07 16:45:00.000000 UTC,691.9
2024-12-07 16:30:00.000000 UTC,691.9
2024-12-07 16:15:00.000000 UTC,691.9
2024-12-07 16:00:00.000000 UTC,691.9
2024-12-07 15:45:00.000000 UTC,650.0
2024-12-07 15:30:00.000000 UTC,650.0
2024-12-07 15:15:00.000000 UTC,650.0
2024-12-07 15:00:00.000000 UTC,650.0
2024-12-07 14:45:00.000000 UTC,620.0
2024-12-07 14:30:00.000000 UTC,620.0
2024-12-07 14:15:00.000000 UTC,620.0
2024-12-07 14:00:00.000000 UTC,620.0
2024-12-07 13:45:00.000000 UTC,605.28
2024-12-07 13:30:00.000000 UTC,605.28
2024-12-07 13:15:00.000000 UTC,605.28
2024-12-07 13:00:00.000000 UTC,605.28
2024-12-07 12:45:00.000000 UTC,620.0
2024-12-07 12:30:00.000000 UTC,620.0
2024-12-07 12:15:00.000000 UTC,620.0
2024-12-07 12:00:00.000000 UTC,620.0
2024-12-07 11:45:00.000000 UTC,621.66
2024-12-07 11:30:00.000000 UTC,621.66
2024-12-07 11:15:00.000000 UTC,621.66
2024-12-07 11:00:00.000000 UTC,621.66
2024-12-07 10:45:00.000000 UTC,636.6
2024-12-07 10:30:00.000000 UTC,636.6
2024-12-07 10:15:00.000000 UTC,636.6
2024-12-07 10:00:00.000000 UTC,636.6
2024-12-07 09:45:00.000000 UTC,658.37
2024-12-07 09:30:00.000000 UTC,658.37
2024-12-07 09:15:00.000000 UTC,658.37
2024-12-07 09:00:00.000000 UTC,658.37
2024-12-07 08:45:00.000000 UTC,650.0
2024-12-07 08:30:00.000000 UTC,650.0
2024-12-07 08:15:00.000000 UTC,650.0
2024-12-07 08:00:00.000000 UTC,650.0
2024-12-07 07:45:00.000000 UTC,574.98
2024-12-07 07:30:00.000000 UTC,574.98
2024-12-07 07:15:00.000000 UTC,574.98
2024-12-07 07:00:00.000000 UTC,574.98
2024-12-07 06:45:00.000000 UTC,528.5
2024-12-07 06:30:00.000000 UTC,528.5
2024-12-07 06:15:00.000000 UTC,528.5
2024-12-07 06:00:00.000000 UTC,528.5
2024-12-07 05:45:00.000000 UTC,447.56
2024-12-07 05:30:00.000000 UTC,447.56
2024-12-07 05:15:00.000000 UTC,447.56
2024-12-07 05:00:00.000000 UTC,447.56
2024-12-07 04:45:00.000000 UTC,424.3
2024-12-07 04:30:00.000000 UTC,424.3
2024-12-07 04:15:00.000000 UTC,424.3
2024-12-07 04:00:00.000000 UTC,424.3
2024-12-07 03:45:00.000000 UTC,420.0
2024-12-07 03:30:00.000000 UTC,420.0
2024-12-07 03:15:00.000000 UTC,420.0
2024-12-07 03:00:00.000000 UTC,420.0
2024-12-07 02:45:00.000000 UTC,429.79
2024-12-07 02:30:00.000000 UTC,429.79
2024-12-07 02:15:00.000000 UTC,429.79
2024-12-07 02:00:00.000000 UTC,429.79
2024-12-07 01:45:00.000000 UTC,453.46
2024-12-07 01:30:00.000000 UTC,453.46
2024-12-07 01:15:00.000000 UTC,453.46
2024-12-07 01:00:00.000000 UTC,453.46
2024-12-07 00:45:00.000000 UTC,467.3
2024-12-07 00:30:00.000000 UTC,467.3
2024-12-07 00:15:00.000000 UTC,467.3
2024-12-07 00:00:00.000000 UTC,467.3
2024-12-06 23:45:00.000000 UTC,462.17
2024-12-06 23:30:00.000000 UTC,462.17
2024-12-06 23:15:00.000000 UTC,462.17
2024-12-06 23:00:00.000000 UTC,462.17
2024-12-06 22:45:00.000000 UTC,502.84
2024-12-06 22:30:00.000000 UTC,502.84
2024-12-06 22:15:00.000000 UTC,502.84
2024-12-06 22:00:00.000000 UTC,502.84
2024-12-06 21:45:00.000000 UTC,547.7
2024-12-06 21:30:00.000000 UTC,547.7
2024-12-06 21:15:00.000000 UTC,547.7
2024-12-06 21:00:00.000000 UTC,547.7
2024-12-06 20:45:00.000000 UTC,561.1
2024-12-06 20:30:00.000000 UTC,561.1
2024-12-06 20:15:00.000000 UTC,561.1
2024-12-06 20:00:00.000000 UTC,561.1
2024-12-06 19:45:00.000000 UTC,616.8
2024-12-06 19:30:00.000000 UTC,616.8
2024-12-06 19:15:00.000000 UTC,616.8
2024-12-06 19:00:00.000000 UTC,616.8
2024-12-06 18:45:00.000000 UTC,612.0
2024-12-06 18:30:00.000000 UTC,612.0
2024-12-06 18:15:00.000000 UTC,612.0
2024-12-06 18:00:00.000000 UTC,612.0
2024-12-06 17:45:00.000000 UTC,633.03
2024-12-06 17:30:00.000000 UTC,633.03
2024-12-06 17:15:00.000000 UTC,633.03
2024-12-06 17:00:00.000000 UTC,633.03
2024-12-06 16:45:00.000000 UTC,617.4
2024-12-06 16:30:00.000000 UTC,617.4
2024-12-06 16:15:00.000000 UTC,617.4
2024-12-06 16:00:00.000000 UTC,617.4
2024-12-06 15:45:00.000000 UTC,611.2
2024-12-06 15:30:00.000000 UTC,611.2
2024-12-06 15:15:00.000000 UTC,611.2
2024-12-06 15:00:00.000000 UTC,611.2
2024-12-06 14:45:00.000000 UTC,591.32
2024-12-06 14:30:00.000000 UTC,591.32
2024-12-06 14:15:00.000000 UTC,591.32
2024-12-06 14:00:00.000000 UTC,591.32
2024-12-06 13:45:00.000000 UTC,563.0
2024-12-06 13:30:00.000000 UTC,563.0
2024-12-06 13:15:00.000000 UTC,563.0
2024-12-06 13:00:00.000000 UTC,563.0
2024-12-06 12:45:00.000000 UTC,550.0
2024-12-06 12:30:00.000000 UTC,550.0
2024-12-06 12:15:00.000000 UTC,550.0
2024-12-06 12:00:00.000000 UTC,550.0
2024-12-06 11:45:00.000000 UTC,480.9
2024-12-06 11:30:00.000000 UTC,480.9
2024-12-06 11:15:00.000000 UTC,480.9
2024-12-06 11:00:00.000000 UTC,480.9
2024-12-06 10:45:00.000000 UTC,480.78
2024-12-06 10:30:00.000000 UTC,480.78
2024-12-06 10:15:00.000000 UTC,480.78
2024-12-06 10:00:00.000000 UTC,480.78
2024-12-06 09:45:00.000000 UTC,516.06
2024-12-06 09:30:00.000000 UTC,516.06
2024-12-06 09:15:00.000000 UTC,516.06
2024-12-06 09:00:00.000000 UTC,516.06
2024-12-06 08:45:00.000000 UTC,539.31
2024-12-06 08:30:00.000000 UTC,539.31
2024-12-06 08:15:00.000000 UTC,539.31
2024-12-06 08:00:00.000000 UTC,539.31
2024-12-06 07:45:00.000000 UTC,500.0
2024-12-06 07:30:00.000000 UTC,500.0
2024-12-06 07:15:00.000000 UTC,500.0
2024-12-06 07:00:00.000000 UTC,500.0
2024-12-06 06:45:00.000000 UTC,438.4
2024-12-06 06:30:00.000000 UTC,438.4
2024-12-06 06:15:00.000000 UTC,438.4
2024-12-06 06:00:00.000000 UTC,438.4
2024-12-06 05:45:00.000000 UTC,220.0
2024-12-06 05:30:00.000000 UTC,220.0
2024-12-06 05:15:00.000000 UTC,220.0
2024-12-06 05:00:00.000000 UTC,220.0
2024-12-06 04:45:00.000000 UTC,137.99
2024-12-06 04:30:00.000000 UTC,137.99
2024-12-06 04:15:00.000000 UTC,137.99
2024-12-06 04:00:00.000000 UTC,137.99
2024-12-06 03:45:00.000000 UTC,120.0
2024-12-06 03:30:00.000000 UTC,120.0
2024-12-06 03:15:00.000000 UTC,120.0
2024-12-06 03:00:00.000000 UTC,120.0
2024-12-06 02:45:00.000000 UTC,130.41
2024-12-06 02:30:00.000000 UTC,130.41
2024-12-06 02:15:00.000000 UTC,130.41
2024-12-06 02:00:00.000000 UTC,130.41
2024-12-06 01:45:00.000000 UTC,219.8
2024-12-06 01:30:00.000000 UTC,219.8
2024-12-06 01:15:00.000000 UTC,219.8
2024-12-06 01:00:00.000000 UTC,219.8
2024-12-06 00:45:00.000000 UTC,321.11
2024-12-06 00:30:00.000000 UTC,321.11
2024-12-06 00:15:00.000000 UTC,321.11
2024-12-06 00:00:00.000000 UTC,321.11
2024-12-05 23:45:00.000000 UTC,398.0
2024-12-05 23:30:00.000000 UTC,398.0
2024-12-05 23:15:00.000000 UTC,398.0
2024-12-05 23:00:00.000000 UTC,398.0
2024-12-05 22:45:00.000000 UTC,463.2
2024-12-05 22:30:00.000000 UTC,463.2
2024-12-05 22:15:00.000000 UTC,463.2
2024-12-05 22:00:00.000000 UTC,463.2
2024-12-05 21:45:00.000000 UTC,475.1
2024-12-05 21:30:00.000000 UTC,475.1
2024-12-05 21:15:00.000000 UTC,475.1
2024-12-05 21:00:00.000000 UTC,475.1
2024-12-05 20:45:00.000000 UTC,550.1
2024-12-05 20:30:00.000000 UTC,550.1
2024-12-05 20:15:00.000000 UTC,550.1
2024-12-05 20:00:00.000000 UTC,550.1
2024-12-05 19:45:00.000000 UTC,640.0
2024-12-05 19:30:00.000000 UTC,640.0
2024-12-05 19:15:00.000000 UTC,640.0
2024-12-05 19:00:00.000000 UTC,640.0
2024-12-05 18:45:00.000000 UTC,752.3
2024-12-05 18:30:00.000000 UTC,752.3
2024-12-05 18:15:00.000000 UTC,752.3
2024-12-05 18:00:00.000000 UTC,752.3
2024-12-05 17:45:00.000000 UTC,870.0
2024-12-05 17:30:00.000000 UTC,870.0
2024-12-05 17:15:00.000000 UTC,870.0
2024-12-05 17:00:00.000000 UTC,870.0
2024-12-05 16:45:00.000000 UTC,999.0
2024-12-05 16:30:00.000000 UTC,999.0
2024-12-05 16:15:00.000000 UTC,999.0
2024-12-05 16:00:00.000000 UTC,999.0
2024-12-05 15:45:00.000000 UTC,959.3
2024-12-05 15:30:00.000000 UTC,959.3
2024-12-05 15:15:00.000000 UTC,959.3
2024-12-05 15:00:00.000000 UTC,959.3
2024-12-05 14:45:00.000000 UTC,1050.0
2024-12-05 14:30:00.000000 UTC,1050.0
2024-12-05 14:15:00.000000 UTC,1050.0
2024-12-05 14:00:00.000000 UTC,1050.0
2024-12-05 13:45:00.000000 UTC,875.0
2024-12-05 13:30:00.000000 UTC,875.0
2024-12-05 13:15:00.000000 UTC,875.0
2024-12-05 13:00:00.000000 UTC,875.0
